datetime,intensity_gCO2_per_kWh
2024-11-26 12:00:00+11:00,354.40457703956776
2024-11-26 13:00:00+11:00,384.84650951367047
2024-11-26 14:00:00+11:00,446.39362087320893
2024-11-26 15:00:00+11:00,526.968505438715
2024-11-26 16:00:00+11:00,546.015130664331
2024-11-26 17:00:00+11:00,594.0473151022417
2024-11-26 18:00:00+11:00,692.9045558675853
2024-11-26 19:00:00+11:00,761.3390043237365
2024-11-26 20:00:00+11:00,758.5493035959784
2024-11-26 21:00:00+11:00,748.9583637761939
2024-11-26 22:00:00+11:00,757.4888262825556
2024-11-26 23:00:00+11:00,785.7125793174082
2024-11-27 00:00:00+11:00,780.5479907525556
2024-11-27 01:00:00+11:00,763.1181295409086
2024-11-27 02:00:00+11:00,739.5180145240892
2024-11-27 03:00:00+11:00,723.1605312149676
2024-11-27 04:00:00+11:00,710.7741734787714
2024-11-27 05:00:00+11:00,690.8738282410768
2024-11-27 06:00:00+11:00,641.5303650554183
2024-11-27 07:00:00+11:00,558.8050623195248
2024-11-27 08:00:00+11:00,532.976223229532
2024-11-27 09:00:00+11:00,473.1371647249561
2024-11-27 10:00:00+11:00,401.04028522654926
2024-11-27 11:00:00+11:00,396.97015899592066
2024-11-27 12:00:00+11:00,424.29259974441334
2024-11-27 13:00:00+11:00,450.7629299310661
2024-11-27 14:00:00+11:00,512.8914930560649
2024-11-27 15:00:00+11:00,556.2656747471691
2024-11-27 16:00:00+11:00,597.1664700245645
2024-11-27 17:00:00+11:00,583.7485561446096
2024-11-27 18:00:00+11:00,602.3220125373992
2024-11-27 19:00:00+11:00,665.1124804552272
2024-11-27 20:00:00+11:00,713.4084826004946
2024-11-27 21:00:00+11:00,732.0250722064569
2024-11-27 22:00:00+11:00,732.7592880657626
2024-11-27 23:00:00+11:00,735.8583819195937
2024-11-28 00:00:00+11:00,723.0384020733483
2024-11-28 01:00:00+11:00,709.7297087392914
2024-11-28 02:00:00+11:00,700.8426194864081
2024-11-28 03:00:00+11:00,722.4501730525536
2024-11-28 04:00:00+11:00,747.4592498209294
2024-11-28 05:00:00+11:00,758.7494746611728
2024-11-28 06:00:00+11:00,753.6675701660438
2024-11-28 07:00:00+11:00,653.9592207611056
2024-11-28 08:00:00+11:00,573.8256437268996
2024-11-28 09:00:00+11:00,545.1151978892318
2024-11-28 10:00:00+11:00,532.5138404355345
2024-11-28 11:00:00+11:00,529.5941840820491
2024-11-28 12:00:00+11:00,494.66540479363306
2024-11-28 13:00:00+11:00,487.7541784202142
2024-11-28 14:00:00+11:00,523.1578990284245
2024-11-28 15:00:00+11:00,584.404511460598
2024-11-28 16:00:00+11:00,596.0057405734616
2024-11-28 17:00:00+11:00,599.8605780470683
2024-11-28 18:00:00+11:00,632.8672191224783
2024-11-28 19:00:00+11:00,683.316137713674
2024-11-28 20:00:00+11:00,712.9182197459871
2024-11-28 21:00:00+11:00,715.734175180618
2024-11-28 22:00:00+11:00,716.4571318529025
2024-11-28 23:00:00+11:00,722.7121467674265
2024-11-29 00:00:00+11:00,738.9141770544505
2024-11-29 01:00:00+11:00,742.6720575336814
2024-11-29 02:00:00+11:00,738.7516962350488
2024-11-29 03:00:00+11:00,723.2420310167671
2024-11-29 04:00:00+11:00,709.797412724991
2024-11-29 05:00:00+11:00,709.297729989034
2024-11-29 06:00:00+11:00,707.1532301716393
2024-11-29 07:00:00+11:00,661.4997902839441
2024-11-29 08:00:00+11:00,644.395651639716
2024-11-29 09:00:00+11:00,617.8511335073111
2024-11-29 10:00:00+11:00,579.9005657468259
2024-11-29 11:00:00+11:00,541.2023329332307
2024-11-29 12:00:00+11:00,532.0924238284101
2024-11-29 13:00:00+11:00,519.3439384210376
2024-11-29 14:00:00+11:00,570.5986004269187
2024-11-29 15:00:00+11:00,604.5666090856068
2024-11-29 16:00:00+11:00,634.6223168508126
2024-11-29 17:00:00+11:00,644.6743308888393
2024-11-29 18:00:00+11:00,647.6597692124811
2024-11-29 19:00:00+11:00,649.5799374366011
2024-11-29 20:00:00+11:00,654.3112681224583
2024-11-29 21:00:00+11:00,645.1876678267819
2024-11-29 22:00:00+11:00,641.9061168570378
2024-11-29 23:00:00+11:00,652.5422309706271
2024-11-30 00:00:00+11:00,656.6724948881747
2024-11-30 01:00:00+11:00,668.9670755075921
2024-11-30 02:00:00+11:00,676.279598823825
2024-11-30 03:00:00+11:00,663.4184040156407
2024-11-30 04:00:00+11:00,655.2057389257978
2024-11-30 05:00:00+11:00,655.8463670717022
2024-11-30 06:00:00+11:00,657.5970439474785
2024-11-30 07:00:00+11:00,650.4459159493273
2024-11-30 08:00:00+11:00,610.3032738163457
2024-11-30 09:00:00+11:00,595.2184292384209
2024-11-30 10:00:00+11:00,580.9571189154296
2024-11-30 11:00:00+11:00,550.3472978468848
2024-11-30 12:00:00+11:00,539.5436193574265
2024-11-30 13:00:00+11:00,534.1444455657683
2024-11-30 14:00:00+11:00,547.6866801672949
2024-11-30 15:00:00+11:00,579.9819554910026
2024-11-30 16:00:00+11:00,613.542970368723
2024-11-30 17:00:00+11:00,645.2264633376143
2024-11-30 18:00:00+11:00,668.047799442209
2024-11-30 19:00:00+11:00,718.6560251870147
2024-11-30 20:00:00+11:00,767.4411304717919
2024-11-30 21:00:00+11:00,786.5137911881062
2024-11-30 22:00:00+11:00,799.9555862695901
2024-11-30 23:00:00+11:00,802.2329504889284
2024-12-01 00:00:00+11:00,797.1048717738139
2024-12-01 01:00:00+11:00,796.7691405494303
2024-12-01 02:00:00+11:00,789.167788103494
2024-12-01 03:00:00+11:00,762.2345395405847
2024-12-01 04:00:00+11:00,746.7077391386659
2024-12-01 05:00:00+11:00,750.1086195486214
2024-12-01 06:00:00+11:00,756.5907359429206
2024-12-01 07:00:00+11:00,656.757119707513
2024-12-01 08:00:00+11:00,548.7078381540445
2024-12-01 09:00:00+11:00,473.59234913267966
2024-12-01 10:00:00+11:00,412.35829383072314
2024-12-01 11:00:00+11:00,377.2807002688926
2024-12-01 12:00:00+11:00,388.0552563843608
2024-12-01 13:00:00+11:00,427.0972992649083
2024-12-01 14:00:00+11:00,498.85843500124673
2024-12-01 15:00:00+11:00,530.026705723187
2024-12-01 16:00:00+11:00,556.587834590274
2024-12-01 17:00:00+11:00,540.2516076303054
2024-12-01 18:00:00+11:00,619.0616783821225
2024-12-01 19:00:00+11:00,700.7427690315781
2024-12-01 20:00:00+11:00,751.5871078507747
2024-12-01 21:00:00+11:00,781.9443757104336
2024-12-01 22:00:00+11:00,815.8461717635382
2024-12-01 23:00:00+11:00,829.0865703217523
2024-12-02 00:00:00+11:00,821.0760229698461
2024-12-02 01:00:00+11:00,806.1461140042449
2024-12-02 02:00:00+11:00,790.4085765695531
2024-12-02 03:00:00+11:00,775.2428221882275
2024-12-02 04:00:00+11:00,767.3576178713535
2024-12-02 05:00:00+11:00,767.4211565454553
2024-12-02 06:00:00+11:00,732.7284324880089
2024-12-02 07:00:00+11:00,564.3997143563129
2024-12-02 08:00:00+11:00,464.7956203878352
2024-12-02 09:00:00+11:00,390.2523503748066
2024-12-02 10:00:00+11:00,353.20407490240433
2024-12-02 11:00:00+11:00,347.2032009408365
2024-12-02 12:00:00+11:00,395.5363637572575
2024-12-02 13:00:00+11:00,460.6971010927625
2024-12-02 14:00:00+11:00,438.16215586169886
2024-12-02 15:00:00+11:00,507.27470718345495
2024-12-02 16:00:00+11:00,559.8305227364534
2024-12-02 17:00:00+11:00,596.787137323467
2024-12-02 18:00:00+11:00,667.481826871547
2024-12-02 19:00:00+11:00,727.2228344705209
2024-12-02 20:00:00+11:00,739.9651516733549
2024-12-02 21:00:00+11:00,714.8432423393803
2024-12-02 22:00:00+11:00,702.4304524804639
2024-12-02 23:00:00+11:00,698.6031861688235
2024-12-03 00:00:00+11:00,701.6419078951753
2024-12-03 01:00:00+11:00,698.7180861389483
2024-12-03 02:00:00+11:00,690.486563468457
2024-12-03 03:00:00+11:00,715.1442364831455
2024-12-03 04:00:00+11:00,726.5161499933788
2024-12-03 05:00:00+11:00,737.9996823187001
2024-12-03 06:00:00+11:00,754.0653896338713
2024-12-03 07:00:00+11:00,722.4023429251371
2024-12-03 08:00:00+11:00,683.2147004764037
2024-12-03 09:00:00+11:00,641.3537342473726
2024-12-03 10:00:00+11:00,606.0264007252928
2024-12-03 11:00:00+11:00,577.0673454720703
2024-12-03 12:00:00+11:00,567.6043098767818
2024-12-03 13:00:00+11:00,618.7079251283732
2024-12-03 14:00:00+11:00,565.2799228468608
2024-12-03 15:00:00+11:00,582.9541251689094
2024-12-03 16:00:00+11:00,623.9400963410601
2024-12-03 17:00:00+11:00,653.336976039263
2024-12-03 18:00:00+11:00,678.6872657215555
2024-12-03 19:00:00+11:00,690.0410832491146
2024-12-03 20:00:00+11:00,713.8924588803303
2024-12-03 21:00:00+11:00,719.7664370827529
2024-12-03 22:00:00+11:00,735.8482421881916
2024-12-03 23:00:00+11:00,763.3669754049314
2024-12-04 00:00:00+11:00,769.7065924317121
2024-12-04 01:00:00+11:00,781.6641679727833
2024-12-04 02:00:00+11:00,799.2343889747218
2024-12-04 03:00:00+11:00,813.7700747632716
2024-12-04 04:00:00+11:00,820.3396542616086
2024-12-04 05:00:00+11:00,836.0726594148045
2024-12-04 06:00:00+11:00,818.0548989734115
2024-12-04 07:00:00+11:00,698.3344598328536
2024-12-04 08:00:00+11:00,647.5194997531606
2024-12-04 09:00:00+11:00,573.1218144320814
2024-12-04 10:00:00+11:00,523.4794812194681
2024-12-04 11:00:00+11:00,462.7088616031769
2024-12-04 12:00:00+11:00,444.0153723288592
2024-12-04 13:00:00+11:00,475.0847245977336
2024-12-04 14:00:00+11:00,492.51417266328053
2024-12-04 15:00:00+11:00,560.579360223304
2024-12-04 16:00:00+11:00,618.4438825148635
2024-12-04 17:00:00+11:00,617.6697647853777
2024-12-04 18:00:00+11:00,627.2604209740639
2024-12-04 19:00:00+11:00,656.1215499941563
2024-12-04 20:00:00+11:00,676.2877121315064
2024-12-04 21:00:00+11:00,667.8358665017076
2024-12-04 22:00:00+11:00,686.45961336042
2024-12-04 23:00:00+11:00,708.435212591417
2024-12-05 00:00:00+11:00,715.4664052360146
2024-12-05 01:00:00+11:00,723.7819507290495
2024-12-05 02:00:00+11:00,729.652401166612
2024-12-05 03:00:00+11:00,741.3057803763563
2024-12-05 04:00:00+11:00,756.7296878571457
2024-12-05 05:00:00+11:00,762.690023238622
2024-12-05 06:00:00+11:00,745.2037105564642
2024-12-05 07:00:00+11:00,607.9902331526242
2024-12-05 08:00:00+11:00,535.0294844308875
2024-12-05 09:00:00+11:00,487.56514317720786
2024-12-05 10:00:00+11:00,457.40508535039766
2024-12-05 11:00:00+11:00,452.20408265895315
2024-12-05 12:00:00+11:00,461.3319882226508
2024-12-05 13:00:00+11:00,461.0269026757199
2024-12-05 14:00:00+11:00,470.07604854294823
2024-12-05 15:00:00+11:00,513.264263422956
2024-12-05 16:00:00+11:00,575.5205423224596
2024-12-05 17:00:00+11:00,624.9915409069858
2024-12-05 18:00:00+11:00,660.9207503759527
2024-12-05 19:00:00+11:00,735.9730181619683
2024-12-05 20:00:00+11:00,785.0562526320396
2024-12-05 21:00:00+11:00,791.7960074259394
2024-12-05 22:00:00+11:00,791.2839992884102
2024-12-05 23:00:00+11:00,799.3602896800436
2024-12-06 00:00:00+11:00,811.2979031245719
2024-12-06 01:00:00+11:00,808.2509665476505
2024-12-06 02:00:00+11:00,803.5856492002227
2024-12-06 03:00:00+11:00,798.6129259460675
2024-12-06 04:00:00+11:00,802.425047653991
2024-12-06 05:00:00+11:00,811.2961030676801
2024-12-06 06:00:00+11:00,795.2518632342579
2024-12-06 07:00:00+11:00,637.603883895228
2024-12-06 08:00:00+11:00,526.8824210050408
2024-12-06 09:00:00+11:00,469.28330131941993
2024-12-06 10:00:00+11:00,437.1438635864624
2024-12-06 11:00:00+11:00,443.15187791464405
2024-12-06 12:00:00+11:00,474.06893181208324
2024-12-06 13:00:00+11:00,507.04430130433184
2024-12-06 14:00:00+11:00,555.5139534672793
2024-12-06 15:00:00+11:00,588.6193723201819
2024-12-06 16:00:00+11:00,631.5742321750969
2024-12-06 17:00:00+11:00,668.2618387220681
2024-12-06 18:00:00+11:00,703.4717791563888
2024-12-06 19:00:00+11:00,746.1589554761148
2024-12-06 20:00:00+11:00,754.7926129845919
2024-12-06 21:00:00+11:00,768.8732692654729
2024-12-06 22:00:00+11:00,787.9498480728967
2024-12-06 23:00:00+11:00,775.572770845682
2024-12-07 00:00:00+11:00,792.0617532293383
2024-12-07 01:00:00+11:00,798.8047902150489
2024-12-07 02:00:00+11:00,803.7856279331294
2024-12-07 03:00:00+11:00,798.6766211560613
2024-12-07 04:00:00+11:00,784.8503044953317
2024-12-07 05:00:00+11:00,742.4917477076132
2024-12-07 06:00:00+11:00,696.0597191608318
2024-12-07 07:00:00+11:00,571.7703890396945
2024-12-07 08:00:00+11:00,492.0756856868236
2024-12-07 09:00:00+11:00,437.2186515821163
2024-12-07 10:00:00+11:00,405.86986529040905
2024-12-07 11:00:00+11:00,409.29688030330175
2024-12-07 12:00:00+11:00,429.3858948495286
2024-12-07 13:00:00+11:00,442.75318755707826
2024-12-07 14:00:00+11:00,452.9620771671318
2024-12-07 15:00:00+11:00,515.0243544629358
2024-12-07 16:00:00+11:00,550.4612103214075
2024-12-07 17:00:00+11:00,593.3010642230416
2024-12-07 18:00:00+11:00,651.4768274560503
2024-12-07 19:00:00+11:00,754.2723764366275
2024-12-07 20:00:00+11:00,801.3055187735928
2024-12-07 21:00:00+11:00,788.3231033793426
2024-12-07 22:00:00+11:00,785.2798852146631
2024-12-07 23:00:00+11:00,760.7280957399057
2024-12-08 00:00:00+11:00,732.6101461166753
2024-12-08 01:00:00+11:00,736.3490453697499
2024-12-08 02:00:00+11:00,737.4125315862292
2024-12-08 03:00:00+11:00,733.1361381843253
2024-12-08 04:00:00+11:00,729.1845413302367
2024-12-08 05:00:00+11:00,728.0657085558961
2024-12-08 06:00:00+11:00,728.1424089197691
2024-12-08 07:00:00+11:00,559.1941165566558
2024-12-08 08:00:00+11:00,426.314200860716
2024-12-08 09:00:00+11:00,360.78960769711665
2024-12-08 10:00:00+11:00,346.36759166708634
2024-12-08 11:00:00+11:00,334.21322574860454
2024-12-08 12:00:00+11:00,323.08607619213154
2024-12-08 13:00:00+11:00,358.02095815836236
2024-12-08 14:00:00+11:00,385.32398599542233
2024-12-08 15:00:00+11:00,423.75810509164944
2024-12-08 16:00:00+11:00,492.74948024623285
2024-12-08 17:00:00+11:00,538.5330506838575
2024-12-08 18:00:00+11:00,593.4647254129712
2024-12-08 19:00:00+11:00,734.1203675451703
2024-12-08 20:00:00+11:00,796.9748820080555
2024-12-08 21:00:00+11:00,791.075116404248
2024-12-08 22:00:00+11:00,803.1976781598186
2024-12-08 23:00:00+11:00,800.3889104987405
2024-12-09 00:00:00+11:00,810.4180429667713
2024-12-09 01:00:00+11:00,811.6328638827835
2024-12-09 02:00:00+11:00,810.8574971744079
2024-12-09 03:00:00+11:00,814.5154350388034
2024-12-09 04:00:00+11:00,818.9597761645051
2024-12-09 05:00:00+11:00,819.6264996699487
2024-12-09 06:00:00+11:00,798.5116618305034
2024-12-09 07:00:00+11:00,700.8014081379464
2024-12-09 08:00:00+11:00,641.2393184996245
2024-12-09 09:00:00+11:00,613.8124483472733
2024-12-09 10:00:00+11:00,588.1668759526311
2024-12-09 11:00:00+11:00,569.6107720493034
2024-12-09 12:00:00+11:00,553.5012420397996
2024-12-09 13:00:00+11:00,533.2908441977987
2024-12-09 14:00:00+11:00,515.6008003530179
2024-12-09 15:00:00+11:00,578.1255535626415
2024-12-09 16:00:00+11:00,639.9979232995433
2024-12-09 17:00:00+11:00,629.7323788058038
2024-12-09 18:00:00+11:00,672.9922883635658
2024-12-09 19:00:00+11:00,735.326239750329
2024-12-09 20:00:00+11:00,794.8674091805797
2024-12-09 21:00:00+11:00,807.5829600286796
2024-12-09 22:00:00+11:00,825.6929730169487
2024-12-09 23:00:00+11:00,839.3828050439806
2024-12-10 00:00:00+11:00,837.9669216005133
2024-12-10 01:00:00+11:00,843.2300512422798
2024-12-10 02:00:00+11:00,847.766635552834
2024-12-10 03:00:00+11:00,852.500579304715
2024-12-10 04:00:00+11:00,851.313924887943
2024-12-10 05:00:00+11:00,851.7353917273426
2024-12-10 06:00:00+11:00,818.5896952887452
2024-12-10 07:00:00+11:00,686.8345496038384
2024-12-10 08:00:00+11:00,602.7631581437817
2024-12-10 09:00:00+11:00,568.4006714662945
2024-12-10 10:00:00+11:00,491.7321076968065
2024-12-10 11:00:00+11:00,421.3973101510751
2024-12-10 12:00:00+11:00,379.51305853328313
2024-12-10 13:00:00+11:00,382.65390068681796
2024-12-10 14:00:00+11:00,410.5348077666865
2024-12-10 15:00:00+11:00,442.62746108639413
2024-12-10 16:00:00+11:00,499.42972328810464
2024-12-10 17:00:00+11:00,539.2221338964374
2024-12-10 18:00:00+11:00,615.0907389974808
2024-12-10 19:00:00+11:00,715.6112704558599
2024-12-10 20:00:00+11:00,753.7476487218219
2024-12-10 21:00:00+11:00,750.6940821404729
2024-12-10 22:00:00+11:00,751.5059657775704
2024-12-10 23:00:00+11:00,780.1524855951849
2024-12-11 00:00:00+11:00,783.8824540150323
2024-12-11 01:00:00+11:00,784.1400936266399
2024-12-11 02:00:00+11:00,796.7331880984565
2024-12-11 03:00:00+11:00,803.6199192989225
2024-12-11 04:00:00+11:00,810.8513287481856
2024-12-11 05:00:00+11:00,816.1406145755182
2024-12-11 06:00:00+11:00,801.8955949082351
2024-12-11 07:00:00+11:00,647.0544326255664
2024-12-11 08:00:00+11:00,540.3001151915176
2024-12-11 09:00:00+11:00,473.29336872082064
2024-12-11 10:00:00+11:00,416.3290827983399
2024-12-11 11:00:00+11:00,388.6157306252951
2024-12-11 12:00:00+11:00,381.71380932492735
2024-12-11 13:00:00+11:00,388.2974819558287
2024-12-11 14:00:00+11:00,400.82268415022736
2024-12-11 15:00:00+11:00,430.08010415514656
2024-12-11 16:00:00+11:00,464.83579311586533
2024-12-11 17:00:00+11:00,503.7555360227196
2024-12-11 18:00:00+11:00,563.6502964228662
2024-12-11 19:00:00+11:00,684.3572681603902
2024-12-11 20:00:00+11:00,724.4312776735356
2024-12-11 21:00:00+11:00,741.0038290439161
2024-12-11 22:00:00+11:00,760.392661733984
2024-12-11 23:00:00+11:00,790.9804587391667
2024-12-12 00:00:00+11:00,807.3907536514467
2024-12-12 01:00:00+11:00,818.8763425899921
2024-12-12 02:00:00+11:00,824.7804772195486
2024-12-12 03:00:00+11:00,833.1082758135271
2024-12-12 04:00:00+11:00,834.2240925481386
2024-12-12 05:00:00+11:00,845.8133831846895
2024-12-12 06:00:00+11:00,806.5748482921026
2024-12-12 07:00:00+11:00,638.7973011775994
2024-12-12 08:00:00+11:00,543.5022394880093
2024-12-12 09:00:00+11:00,472.8627193810183
2024-12-12 10:00:00+11:00,408.5747581638282
2024-12-12 11:00:00+11:00,373.51188780094367
2024-12-12 12:00:00+11:00,368.90371608438795
2024-12-12 13:00:00+11:00,367.42371614861673
2024-12-12 14:00:00+11:00,398.6240651333735
2024-12-12 15:00:00+11:00,456.7928035272405
2024-12-12 16:00:00+11:00,522.7886177392717
2024-12-12 17:00:00+11:00,543.9679541641268
2024-12-12 18:00:00+11:00,599.9294742147864
2024-12-12 19:00:00+11:00,713.9290299429794
2024-12-12 20:00:00+11:00,782.927231048844
2024-12-12 21:00:00+11:00,781.2552883513426
2024-12-12 22:00:00+11:00,776.2456873670421
2024-12-12 23:00:00+11:00,797.6431714831921
2024-12-13 00:00:00+11:00,816.5049001956887
2024-12-13 01:00:00+11:00,822.7503940431512
2024-12-13 02:00:00+11:00,831.7818857699616
2024-12-13 03:00:00+11:00,837.718872721419
2024-12-13 04:00:00+11:00,844.0348693983747
2024-12-13 05:00:00+11:00,843.2654683069928
2024-12-13 06:00:00+11:00,791.5353509833134
2024-12-13 07:00:00+11:00,619.322748736503
2024-12-13 08:00:00+11:00,511.42695422265683
2024-12-13 09:00:00+11:00,449.9397508503267
2024-12-13 10:00:00+11:00,400.97029900251476
2024-12-13 11:00:00+11:00,369.772434585732
2024-12-13 12:00:00+11:00,373.1192534909806
2024-12-13 13:00:00+11:00,416.8935510972207
2024-12-13 14:00:00+11:00,458.1536283970116
2024-12-13 15:00:00+11:00,526.7233912352895
2024-12-13 16:00:00+11:00,574.6499652799363
2024-12-13 17:00:00+11:00,599.641702215339
2024-12-13 18:00:00+11:00,635.2616445266169
2024-12-13 19:00:00+11:00,702.7546221341009
2024-12-13 20:00:00+11:00,762.5207238410821
2024-12-13 21:00:00+11:00,743.7095427853614
2024-12-13 22:00:00+11:00,744.9997452969828
2024-12-13 23:00:00+11:00,750.2301566948818
2024-12-14 00:00:00+11:00,765.5915934214436
2024-12-14 01:00:00+11:00,776.5595803381597
2024-12-14 02:00:00+11:00,790.448590792041
2024-12-14 03:00:00+11:00,802.3820039812731
2024-12-14 04:00:00+11:00,806.8823795686795
2024-12-14 05:00:00+11:00,821.0321537646411
2024-12-14 06:00:00+11:00,791.0072339604993
2024-12-14 07:00:00+11:00,607.6265770329118
2024-12-14 08:00:00+11:00,491.12875891962085
2024-12-14 09:00:00+11:00,451.8507170373916
2024-12-14 10:00:00+11:00,416.5890428088923
2024-12-14 11:00:00+11:00,380.01736278338376
2024-12-14 12:00:00+11:00,387.0295351199393
2024-12-14 13:00:00+11:00,412.98515749286497
2024-12-14 14:00:00+11:00,441.1268138559258
2024-12-14 15:00:00+11:00,493.6378581953332
2024-12-14 16:00:00+11:00,552.5448257743616
2024-12-14 17:00:00+11:00,601.9220598624139
2024-12-14 18:00:00+11:00,656.8470323732246
2024-12-14 19:00:00+11:00,724.5384461256048
2024-12-14 20:00:00+11:00,755.8180083317872
2024-12-14 21:00:00+11:00,768.4435649852735
2024-12-14 22:00:00+11:00,772.4671919195043
2024-12-14 23:00:00+11:00,769.122481554175
2024-12-15 00:00:00+11:00,772.6446728271284
2024-12-15 01:00:00+11:00,788.1820883184946
2024-12-15 02:00:00+11:00,796.3428143507227
2024-12-15 03:00:00+11:00,811.988505835599
2024-12-15 04:00:00+11:00,818.5363304476392
2024-12-15 05:00:00+11:00,828.8209305729779
2024-12-15 06:00:00+11:00,796.4352865204564
2024-12-15 07:00:00+11:00,589.1734241772704
2024-12-15 08:00:00+11:00,469.50234294717325
2024-12-15 09:00:00+11:00,445.7470447533123
2024-12-15 10:00:00+11:00,416.12617116309315
2024-12-15 11:00:00+11:00,406.0309334499048
2024-12-15 12:00:00+11:00,400.2016478590396
2024-12-15 13:00:00+11:00,414.96174633504967
2024-12-15 14:00:00+11:00,448.0708877911236
2024-12-15 15:00:00+11:00,502.85822327045275
2024-12-15 16:00:00+11:00,544.7860055377715
2024-12-15 17:00:00+11:00,563.4671855869162
