datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2025-01-01 10:00:00,25.5,39.6,28
2025-01-01 11:00:00,26.6,47.519999999999996,17
2025-01-01 12:00:00,28.4,43.92,3
2025-01-01 13:00:00,28.0,61.2,28
2025-01-01 14:00:00,28.3,61.92,14
2025-01-01 15:00:00,28.0,67.68,31
2025-01-01 16:00:00,27.8,71.64,25
2025-01-01 17:00:00,27.6,73.44,32
2025-01-01 18:00:00,26.3,76.32,30
2025-01-01 19:00:00,25.4,78.48,10
2025-01-01 20:00:00,24.5,67.68,25
2025-01-01 21:00:00,23.8,46.080000000000005,43
2025-01-01 22:00:00,23.1,53.28,7
2025-01-01 23:00:00,22.8,37.080000000000005,23
2025-01-02 00:00:00,22.8,50.04,17
2025-01-02 01:00:00,21.9,72.0,91
2025-01-02 02:00:00,21.3,82.08,50
2025-01-02 03:00:00,20.7,89.28,100
2025-01-02 04:00:00,20.8,85.68,100
2025-01-02 05:00:00,20.5,91.08,100
2025-01-02 06:00:00,20.3,88.92,100
2025-01-02 07:00:00,20.5,87.12,100
2025-01-02 08:00:00,20.4,87.48,100
2025-01-02 09:00:00,20.7,81.36000000000001,100
2025-01-02 10:00:00,20.6,78.48,100
2025-01-02 11:00:00,21.0,75.60000000000001,100
2025-01-02 12:00:00,21.6,70.56,100
2025-01-02 13:00:00,21.8,66.96000000000001,100
2025-01-02 14:00:00,22.3,63.36000000000001,100
2025-01-02 15:00:00,21.7,67.68,100
2025-01-02 16:00:00,21.5,71.28,100
2025-01-02 17:00:00,21.0,68.76,100
2025-01-02 18:00:00,21.2,63.36000000000001,92
2025-01-02 19:00:00,21.2,54.36,49
2025-01-02 20:00:00,20.8,61.2,75
2025-01-02 21:00:00,20.6,46.800000000000004,24
2025-01-02 22:00:00,20.5,43.2,36
2025-01-02 23:00:00,20.3,42.480000000000004,30
2025-01-03 00:00:00,19.7,31.319999999999997,97
2025-01-03 01:00:00,19.5,16.2,64
2025-01-03 02:00:00,18.7,10.08,91
2025-01-03 03:00:00,18.8,10.44,94
2025-01-03 04:00:00,18.8,17.64,52
2025-01-03 05:00:00,18.5,20.16,47
2025-01-03 06:00:00,17.8,11.879999999999999,100
2025-01-03 07:00:00,18.8,21.6,44
2025-01-03 08:00:00,19.7,36.36,100
2025-01-03 09:00:00,20.0,39.24,100
2025-01-03 10:00:00,20.7,38.88,100
2025-01-03 11:00:00,21.2,45.72,100
2025-01-03 12:00:00,22.3,39.24,63
2025-01-03 13:00:00,22.6,46.080000000000005,100
2025-01-03 14:00:00,22.7,51.480000000000004,100
2025-01-03 15:00:00,22.8,55.800000000000004,96
2025-01-03 16:00:00,23.0,55.080000000000005,95
2025-01-03 17:00:00,22.6,53.64,73
2025-01-03 18:00:00,22.2,58.32,20
2025-01-03 19:00:00,21.8,57.24,9
2025-01-03 20:00:00,21.1,50.76,6
2025-01-03 21:00:00,20.7,50.04,1
2025-01-03 22:00:00,20.4,44.64,7
2025-01-03 23:00:00,20.2,43.92,10
2025-01-04 00:00:00,20.5,41.76,97
2025-01-04 01:00:00,20.4,32.4,100
2025-01-04 02:00:00,20.2,26.28,100
2025-01-04 03:00:00,20.1,24.840000000000003,99
2025-01-04 04:00:00,19.7,20.52,94
2025-01-04 05:00:00,19.3,17.64,93
2025-01-04 06:00:00,18.3,15.48,1
2025-01-04 07:00:00,19.2,20.16,0
2025-01-04 08:00:00,21.4,20.52,0
2025-01-04 09:00:00,23.3,34.92,11
2025-01-04 10:00:00,24.8,38.519999999999996,69
2025-01-04 11:00:00,25.6,47.88,0
2025-01-04 12:00:00,27.0,53.64,0
2025-01-04 13:00:00,26.7,66.96000000000001,0
2025-01-04 14:00:00,26.6,72.72,8
2025-01-04 15:00:00,26.6,72.72,10
2025-01-04 16:00:00,26.3,74.52,26
2025-01-04 17:00:00,25.8,65.52,65
2025-01-04 18:00:00,25.0,69.48,100
2025-01-04 19:00:00,24.2,65.52,77
2025-01-04 20:00:00,23.4,62.28,100
2025-01-04 21:00:00,22.8,62.28,0
2025-01-04 22:00:00,22.4,57.6,0
2025-01-04 23:00:00,22.0,56.519999999999996,0
2025-01-05 00:00:00,21.5,37.440000000000005,0
2025-01-05 01:00:00,20.9,32.76,0
2025-01-05 02:00:00,20.6,32.4,0
2025-01-05 03:00:00,20.4,36.72,0
2025-01-05 04:00:00,20.2,34.2,0
2025-01-05 05:00:00,19.8,33.12,0
2025-01-05 06:00:00,19.5,21.6,49
2025-01-05 07:00:00,20.0,24.12,13
2025-01-05 08:00:00,21.8,17.28,4
2025-01-05 09:00:00,24.4,18.720000000000002,11
2025-01-05 10:00:00,26.9,26.28,25
2025-01-05 11:00:00,28.4,42.480000000000004,18
2025-01-05 12:00:00,29.2,39.24,0
2025-01-05 13:00:00,29.7,50.04,13
2025-01-05 14:00:00,29.2,57.96000000000001,41
2025-01-05 15:00:00,29.4,64.08,30
2025-01-05 16:00:00,29.3,63.0,94
2025-01-05 17:00:00,28.9,56.519999999999996,92
2025-01-05 18:00:00,28.3,48.96,69
2025-01-05 19:00:00,26.6,57.24,26
2025-01-05 20:00:00,24.8,56.88,24
2025-01-05 21:00:00,24.0,54.0,0
2025-01-05 22:00:00,23.4,55.440000000000005,0
2025-01-05 23:00:00,23.0,56.519999999999996,0
2025-01-06 00:00:00,22.9,32.04,94
2025-01-06 01:00:00,22.4,39.24,37
2025-01-06 02:00:00,21.8,42.480000000000004,1
2025-01-06 03:00:00,21.6,40.68000000000001,0
2025-01-06 04:00:00,21.2,38.16,0
2025-01-06 05:00:00,20.7,34.92,0
2025-01-06 06:00:00,20.3,25.56,0
2025-01-06 07:00:00,21.3,25.92,0
2025-01-06 08:00:00,23.5,21.6,0
2025-01-06 09:00:00,26.1,20.16,0
2025-01-06 10:00:00,28.5,25.92,3
2025-01-06 11:00:00,29.9,38.519999999999996,1
2025-01-06 12:00:00,30.9,43.2,0
2025-01-06 13:00:00,30.8,54.36,26
2025-01-06 14:00:00,30.8,54.72,53
2025-01-06 15:00:00,30.7,60.839999999999996,50
2025-01-06 16:00:00,31.1,63.36000000000001,39
2025-01-06 17:00:00,30.0,58.32,77
2025-01-06 18:00:00,28.4,56.519999999999996,98
2025-01-06 19:00:00,27.3,51.84,100
2025-01-06 20:00:00,26.6,24.12,100
2025-01-06 21:00:00,26.0,16.92,80
2025-01-06 22:00:00,24.3,60.480000000000004,99
2025-01-06 23:00:00,22.7,53.28,97
2025-01-07 00:00:00,21.2,51.84,100
2025-01-07 01:00:00,20.9,45.0,100
2025-01-07 02:00:00,20.9,30.240000000000002,100
2025-01-07 03:00:00,20.9,28.8,100
2025-01-07 04:00:00,21.1,29.16,100
2025-01-07 05:00:00,20.9,36.72,100
2025-01-07 06:00:00,20.4,49.68000000000001,99
2025-01-07 07:00:00,20.5,56.88,100
2025-01-07 08:00:00,20.6,58.68000000000001,100
2025-01-07 09:00:00,20.3,82.44,100
2025-01-07 10:00:00,20.4,79.2,100
2025-01-07 11:00:00,20.3,89.64,100
2025-01-07 12:00:00,19.9,81.72,100
2025-01-07 13:00:00,20.0,97.2,100
2025-01-07 14:00:00,19.9,88.56,100
2025-01-07 15:00:00,19.7,84.96000000000001,100
2025-01-07 16:00:00,19.6,87.48,100
2025-01-07 17:00:00,19.6,81.0,100
2025-01-07 18:00:00,19.7,72.72,100
2025-01-07 19:00:00,19.7,74.16000000000001,100
2025-01-07 20:00:00,19.5,81.0,100
2025-01-07 21:00:00,19.2,74.88000000000001,100
2025-01-07 22:00:00,19.3,77.76,100
2025-01-07 23:00:00,18.5,70.56,100
2025-01-08 00:00:00,18.2,76.32,57
2025-01-08 01:00:00,18.1,72.72,93
2025-01-08 02:00:00,18.0,70.56,100
2025-01-08 03:00:00,17.9,70.92,100
2025-01-08 04:00:00,17.7,58.32,100
2025-01-08 05:00:00,17.6,56.16,100
2025-01-08 06:00:00,17.8,67.32,100
2025-01-08 07:00:00,17.8,65.88000000000001,100
2025-01-08 08:00:00,17.9,70.2,100
2025-01-08 09:00:00,18.2,68.03999999999999,100
2025-01-08 10:00:00,19.2,77.76,100
2025-01-08 11:00:00,19.6,90.72,100
2025-01-08 12:00:00,18.2,93.24,100
2025-01-08 13:00:00,18.4,86.4,100
2025-01-08 14:00:00,18.9,87.48,100
2025-01-08 15:00:00,18.6,99.36000000000001,100
2025-01-08 16:00:00,18.4,96.84,100
2025-01-08 17:00:00,17.7,98.64,100
2025-01-08 18:00:00,17.1,81.0,100
2025-01-08 19:00:00,17.9,93.60000000000001,100
2025-01-08 20:00:00,17.8,80.64,100
2025-01-08 21:00:00,17.9,89.64,100
2025-01-08 22:00:00,17.7,89.64,100
2025-01-08 23:00:00,18.1,87.84,99
2025-01-09 00:00:00,18.2,68.4,100
2025-01-09 01:00:00,18.4,71.28,99
2025-01-09 02:00:00,18.3,56.519999999999996,44
2025-01-09 03:00:00,18.2,36.72,41
2025-01-09 04:00:00,18.0,27.720000000000002,81
2025-01-09 05:00:00,18.0,28.44,79
2025-01-09 06:00:00,17.6,29.880000000000003,31
2025-01-09 07:00:00,18.7,40.68000000000001,46
2025-01-09 08:00:00,20.1,34.92,100
2025-01-09 09:00:00,20.6,37.440000000000005,100
2025-01-09 10:00:00,20.7,50.76,100
2025-01-09 11:00:00,21.0,59.760000000000005,58
2025-01-09 12:00:00,21.4,74.52,100
2025-01-09 13:00:00,21.4,70.56,95
2025-01-09 14:00:00,21.7,74.16000000000001,86
2025-01-09 15:00:00,22.0,71.28,66
2025-01-09 16:00:00,21.8,69.84,48
2025-01-09 17:00:00,22.2,61.2,43
2025-01-09 18:00:00,21.9,55.800000000000004,83
2025-01-09 19:00:00,21.4,47.88,95
2025-01-09 20:00:00,21.0,30.96,93
2025-01-09 21:00:00,20.4,26.64,92
2025-01-09 22:00:00,20.1,27.720000000000002,100
2025-01-09 23:00:00,20.1,33.84,92
2025-01-10 00:00:00,19.1,28.8,100
2025-01-10 01:00:00,19.5,23.759999999999998,100
2025-01-10 02:00:00,19.2,20.16,100
2025-01-10 03:00:00,19.2,17.28,100
2025-01-10 04:00:00,19.2,25.2,100
2025-01-10 05:00:00,19.2,20.88,100
2025-01-10 06:00:00,19.2,20.88,100
2025-01-10 07:00:00,19.9,23.040000000000003,100
2025-01-10 08:00:00,20.6,20.52,100
2025-01-10 09:00:00,21.4,35.64,100
2025-01-10 10:00:00,20.8,42.84,100
2025-01-10 11:00:00,22.0,35.64,100
2025-01-10 12:00:00,23.0,49.68000000000001,100
2025-01-10 13:00:00,23.6,48.6,100
2025-01-10 14:00:00,22.3,47.88,100
2025-01-10 15:00:00,21.2,54.36,100
2025-01-10 16:00:00,20.8,42.480000000000004,100
2025-01-10 17:00:00,21.0,43.56,100
2025-01-10 18:00:00,20.8,41.04,100
2025-01-10 19:00:00,20.0,27.0,100
2025-01-10 20:00:00,20.1,5.4,100
2025-01-10 21:00:00,19.8,6.48,100
2025-01-10 22:00:00,19.7,9.360000000000001,100
2025-01-10 23:00:00,19.8,6.84,95
2025-01-11 00:00:00,20.7,34.92,100
2025-01-11 01:00:00,20.1,26.64,100
2025-01-11 02:00:00,19.2,32.4,100
2025-01-11 03:00:00,19.4,17.64,100
2025-01-11 04:00:00,19.2,15.48,98
2025-01-11 05:00:00,19.2,19.44,88
2025-01-11 06:00:00,19.2,16.2,96
2025-01-11 07:00:00,19.3,21.6,100
2025-01-11 08:00:00,20.0,22.68,100
2025-01-11 09:00:00,20.6,19.08,100
2025-01-11 10:00:00,21.0,28.08,100
2025-01-11 11:00:00,20.4,25.56,100
2025-01-11 12:00:00,22.6,42.12,100
2025-01-11 13:00:00,22.7,43.2,100
2025-01-11 14:00:00,22.6,44.64,100
2025-01-11 15:00:00,22.8,60.12,100
2025-01-11 16:00:00,22.4,49.32,100
2025-01-11 17:00:00,22.9,56.88,100
2025-01-11 18:00:00,22.9,55.080000000000005,89
2025-01-11 19:00:00,22.5,48.96,96
2025-01-11 20:00:00,21.8,42.84,100
2025-01-11 21:00:00,21.5,32.76,100
2025-01-11 22:00:00,21.4,33.84,100
2025-01-11 23:00:00,21.4,38.16,100
2025-01-12 00:00:00,21.7,38.519999999999996,99
2025-01-12 01:00:00,21.5,40.68000000000001,95
2025-01-12 02:00:00,21.4,39.24,56
2025-01-12 03:00:00,20.8,27.720000000000002,22
2025-01-12 04:00:00,20.3,20.16,12
2025-01-12 05:00:00,20.0,27.36,7
2025-01-12 06:00:00,19.8,28.44,11
2025-01-12 07:00:00,20.3,29.880000000000003,5
2025-01-12 08:00:00,21.7,22.32,2
2025-01-12 09:00:00,23.0,40.68000000000001,2
2025-01-12 10:00:00,23.8,40.68000000000001,6
2025-01-12 11:00:00,24.6,48.24,13
2025-01-12 12:00:00,23.8,64.08,95
2025-01-12 13:00:00,24.5,53.28,100
2025-01-12 14:00:00,23.7,58.68000000000001,96
2025-01-12 15:00:00,23.9,66.24,99
2025-01-12 16:00:00,24.2,70.2,100
2025-01-12 17:00:00,23.3,68.03999999999999,100
2025-01-12 18:00:00,23.2,63.36000000000001,100
2025-01-12 19:00:00,23.0,54.72,100
2025-01-12 20:00:00,22.4,46.800000000000004,100
2025-01-12 21:00:00,22.0,37.800000000000004,100
2025-01-12 22:00:00,21.8,38.16,100
2025-01-12 23:00:00,21.6,33.480000000000004,100
2025-01-13 00:00:00,21.6,22.68,98
2025-01-13 01:00:00,21.2,24.48,94
2025-01-13 02:00:00,20.7,17.64,98
2025-01-13 03:00:00,20.4,15.120000000000001,100
2025-01-13 04:00:00,20.9,39.6,91
2025-01-13 05:00:00,20.9,44.64,3
2025-01-13 06:00:00,20.4,28.44,5
2025-01-13 07:00:00,20.5,30.96,73
2025-01-13 08:00:00,21.4,24.840000000000003,71
2025-01-13 09:00:00,22.7,20.16,100
2025-01-13 10:00:00,24.0,21.240000000000002,95
2025-01-13 11:00:00,25.8,11.520000000000001,36
2025-01-13 12:00:00,26.9,9.0,8
2025-01-13 13:00:00,27.2,26.28,13
2025-01-13 14:00:00,26.0,43.56,17
2025-01-13 15:00:00,26.1,42.480000000000004,44
2025-01-13 16:00:00,25.3,62.63999999999999,51
2025-01-13 17:00:00,25.3,61.92,44
2025-01-13 18:00:00,25.1,54.36,48
2025-01-13 19:00:00,24.1,59.4,23
2025-01-13 20:00:00,23.2,47.16,99
2025-01-13 21:00:00,22.8,34.2,65
2025-01-13 22:00:00,22.4,32.76,100
2025-01-13 23:00:00,22.1,33.84,100
2025-01-14 00:00:00,22.0,27.0,100
2025-01-14 01:00:00,21.8,24.12,100
2025-01-14 02:00:00,21.6,16.2,100
2025-01-14 03:00:00,21.2,13.68,100
2025-01-14 04:00:00,20.6,10.08,100
2025-01-14 05:00:00,20.8,9.360000000000001,100
2025-01-14 06:00:00,20.6,8.64,100
2025-01-14 07:00:00,20.9,16.56,99
2025-01-14 08:00:00,22.5,5.760000000000001,100
2025-01-14 09:00:00,24.0,21.240000000000002,74
2025-01-14 10:00:00,25.1,26.28,17
2025-01-14 11:00:00,26.4,18.720000000000002,58
2025-01-14 12:00:00,26.4,31.319999999999997,71
2025-01-14 13:00:00,26.7,27.0,45
2025-01-14 14:00:00,27.2,33.480000000000004,58
2025-01-14 15:00:00,27.4,27.0,82
2025-01-14 16:00:00,27.5,17.64,98
2025-01-14 17:00:00,26.0,43.2,100
2025-01-14 18:00:00,25.3,30.96,100
2025-01-14 19:00:00,24.7,35.64,100
2025-01-14 20:00:00,23.7,44.28,41
2025-01-14 21:00:00,23.1,51.84,15
2025-01-14 22:00:00,23.0,51.12,2
2025-01-14 23:00:00,22.8,43.92,2
2025-01-15 00:00:00,22.7,20.52,6
2025-01-15 01:00:00,22.0,12.6,1
2025-01-15 02:00:00,21.3,3.24,0
2025-01-15 03:00:00,21.0,5.4,1
2025-01-15 04:00:00,20.8,3.6,99
2025-01-15 05:00:00,20.6,12.24,100
2025-01-15 06:00:00,21.2,20.16,99
2025-01-15 07:00:00,21.5,17.64,92
2025-01-15 08:00:00,22.8,15.48,1
2025-01-15 09:00:00,24.3,10.8,14
2025-01-15 10:00:00,25.8,2.8800000000000003,19
2025-01-15 11:00:00,26.7,31.680000000000003,65
2025-01-15 12:00:00,27.7,42.480000000000004,54
2025-01-15 13:00:00,27.8,47.88,91
2025-01-15 14:00:00,27.4,56.519999999999996,50
2025-01-15 15:00:00,27.7,54.36,100
2025-01-15 16:00:00,27.5,69.48,100
2025-01-15 17:00:00,27.0,80.64,100
2025-01-15 18:00:00,26.5,69.84,100
2025-01-15 19:00:00,25.4,41.04,100
2025-01-15 20:00:00,25.6,53.28,100
2025-01-15 21:00:00,24.8,42.480000000000004,100
2025-01-15 22:00:00,24.2,11.16,100
2025-01-15 23:00:00,23.9,1.8,100
2025-01-16 00:00:00,21.2,48.96,100
2025-01-16 01:00:00,21.2,52.56,100
2025-01-16 02:00:00,20.7,36.0,100
2025-01-16 03:00:00,20.0,38.16,100
2025-01-16 04:00:00,19.5,58.32,100
2025-01-16 05:00:00,19.6,41.76,99
2025-01-16 06:00:00,18.5,59.760000000000005,100
2025-01-16 07:00:00,18.9,37.800000000000004,100
2025-01-16 08:00:00,19.2,64.44,100
2025-01-16 09:00:00,19.5,81.0,89
2025-01-16 10:00:00,19.4,96.48,87
2025-01-16 11:00:00,18.8,109.44,74
2025-01-16 12:00:00,17.1,72.72,100
2025-01-16 13:00:00,17.5,79.56,100
2025-01-16 14:00:00,18.5,86.4,100
2025-01-16 15:00:00,19.0,96.12,100
2025-01-16 16:00:00,20.2,105.12,100
2025-01-16 17:00:00,20.2,112.68,100
2025-01-16 18:00:00,20.6,102.96000000000001,100
2025-01-16 19:00:00,20.3,102.24,100
2025-01-16 20:00:00,20.1,93.24,100
2025-01-16 21:00:00,20.0,86.4,100
2025-01-16 22:00:00,20.0,88.92,100
2025-01-16 23:00:00,19.4,92.16000000000001,100
2025-01-17 00:00:00,19.1,88.2,100
2025-01-17 01:00:00,18.9,101.88000000000001,100
2025-01-17 02:00:00,18.1,113.03999999999999,100
2025-01-17 03:00:00,17.3,90.0,100
2025-01-17 04:00:00,17.1,89.64,100
2025-01-17 05:00:00,17.0,87.12,80
2025-01-17 06:00:00,16.6,80.64,98
2025-01-17 07:00:00,16.8,91.8,100
2025-01-17 08:00:00,17.4,96.84,100
2025-01-17 09:00:00,18.1,106.92,100
2025-01-17 10:00:00,18.4,117.0,100
2025-01-17 11:00:00,19.4,123.47999999999999,100
2025-01-17 12:00:00,19.4,121.32000000000001,100
2025-01-17 13:00:00,20.8,159.84,100
2025-01-17 14:00:00,20.7,155.16,100
2025-01-17 15:00:00,20.6,142.92000000000002,100
2025-01-17 16:00:00,20.4,136.44,100
2025-01-17 17:00:00,20.6,134.28,99
2025-01-17 18:00:00,20.1,133.56,100
2025-01-17 19:00:00,19.1,126.0,100
2025-01-17 20:00:00,19.2,123.12000000000002,100
2025-01-17 21:00:00,19.4,126.36000000000001,100
2025-01-17 22:00:00,19.4,123.12000000000002,95
2025-01-17 23:00:00,19.7,123.12000000000002,100
2025-01-18 00:00:00,19.0,115.2,100
2025-01-18 01:00:00,19.0,122.03999999999999,100
2025-01-18 02:00:00,18.6,127.08,100
2025-01-18 03:00:00,18.6,119.16000000000001,100
2025-01-18 04:00:00,18.6,131.4,100
2025-01-18 05:00:00,18.3,130.68,100
2025-01-18 06:00:00,18.2,124.92000000000002,100
2025-01-18 07:00:00,19.2,119.88,80
2025-01-18 08:00:00,20.3,108.72,100
2025-01-18 09:00:00,20.8,96.84,17
2025-01-18 10:00:00,22.0,97.56,100
2025-01-18 11:00:00,22.1,86.76,93
2025-01-18 12:00:00,22.1,87.12,34
2025-01-18 13:00:00,23.8,91.44,97
2025-01-18 14:00:00,23.1,94.32,32
2025-01-18 15:00:00,23.3,99.0,41
2025-01-18 16:00:00,22.5,82.44,61
2025-01-18 17:00:00,22.0,87.12,64
2025-01-18 18:00:00,22.4,78.12,37
2025-01-18 19:00:00,21.3,70.92,71
2025-01-18 20:00:00,20.9,70.92,64
2025-01-18 21:00:00,20.1,63.36000000000001,74
2025-01-18 22:00:00,19.8,65.52,76
2025-01-18 23:00:00,19.6,68.03999999999999,66
2025-01-19 00:00:00,19.4,77.03999999999999,48
2025-01-19 01:00:00,19.3,88.92,21
2025-01-19 02:00:00,18.9,79.56,29
2025-01-19 03:00:00,18.6,73.8,100
2025-01-19 04:00:00,18.5,77.4,93
2025-01-19 05:00:00,18.6,70.56,67
2025-01-19 06:00:00,18.8,62.63999999999999,84
2025-01-19 07:00:00,18.7,64.44,99
2025-01-19 08:00:00,18.8,60.480000000000004,56
2025-01-19 09:00:00,19.3,65.52,96
2025-01-19 10:00:00,18.9,70.56,66
2025-01-19 11:00:00,19.5,75.24,67
2025-01-19 12:00:00,20.7,75.24,68
2025-01-19 13:00:00,20.8,81.0,56
2025-01-19 14:00:00,20.0,83.88000000000001,84
2025-01-19 15:00:00,19.5,80.64,65
2025-01-19 16:00:00,19.8,79.92,65
2025-01-19 17:00:00,19.9,78.48,56
2025-01-19 18:00:00,19.8,74.52,45
2025-01-19 19:00:00,19.2,61.56000000000001,40
2025-01-19 20:00:00,18.5,52.92,65
2025-01-19 21:00:00,18.0,50.76,51
2025-01-19 22:00:00,17.8,46.080000000000005,93
2025-01-19 23:00:00,18.1,39.96,64
2025-01-20 00:00:00,17.7,33.84,91
2025-01-20 01:00:00,17.3,27.0,100
2025-01-20 02:00:00,16.9,23.400000000000002,100
2025-01-20 03:00:00,16.6,19.44,100
2025-01-20 04:00:00,16.3,21.96,100
2025-01-20 05:00:00,15.6,31.680000000000003,100
2025-01-20 06:00:00,14.7,31.319999999999997,100
2025-01-20 07:00:00,14.8,30.240000000000002,99
2025-01-20 08:00:00,16.0,28.8,72
2025-01-20 09:00:00,18.2,31.680000000000003,35
2025-01-20 10:00:00,20.0,22.32,64
2025-01-20 11:00:00,20.9,28.8,89
2025-01-20 12:00:00,21.9,29.52,100
2025-01-20 13:00:00,21.4,48.24,12
2025-01-20 14:00:00,21.3,46.800000000000004,11
2025-01-20 15:00:00,21.6,41.04,0
2025-01-20 16:00:00,21.5,40.32,0
2025-01-20 17:00:00,21.3,43.56,0
2025-01-20 18:00:00,20.7,40.32,0
2025-01-20 19:00:00,20.3,30.6,0
2025-01-20 20:00:00,19.1,16.92,0
2025-01-20 21:00:00,18.3,14.76,5
2025-01-20 22:00:00,17.9,11.16,41
2025-01-20 23:00:00,17.7,1.4400000000000002,32
2025-01-21 00:00:00,16.0,11.520000000000001,98
2025-01-21 01:00:00,15.8,18.720000000000002,100
2025-01-21 02:00:00,15.4,19.8,92
2025-01-21 03:00:00,15.1,15.48,100
2025-01-21 04:00:00,14.6,10.8,100
2025-01-21 05:00:00,14.5,15.120000000000001,18
2025-01-21 06:00:00,14.4,21.6,87
2025-01-21 07:00:00,14.9,21.6,85
2025-01-21 08:00:00,16.7,13.68,100
2025-01-21 09:00:00,18.6,8.64,100
2025-01-21 10:00:00,20.2,5.04,99
2025-01-21 11:00:00,21.6,16.92,64
2025-01-21 12:00:00,23.5,25.92,6
2025-01-21 13:00:00,23.7,40.68000000000001,0
2025-01-21 14:00:00,23.5,51.84,12
2025-01-21 15:00:00,23.6,51.84,5
2025-01-21 16:00:00,23.7,53.64,8
2025-01-21 17:00:00,23.3,53.64,19
2025-01-21 18:00:00,22.7,47.16,7
2025-01-21 19:00:00,22.0,46.440000000000005,25
2025-01-21 20:00:00,21.2,38.519999999999996,23
2025-01-21 21:00:00,20.8,46.800000000000004,17
2025-01-21 22:00:00,20.7,48.96,20
2025-01-21 23:00:00,20.5,45.36,14
2025-01-22 00:00:00,20.8,35.28,32
2025-01-22 01:00:00,20.5,23.400000000000002,6
2025-01-22 02:00:00,19.9,17.64,19
2025-01-22 03:00:00,19.4,17.28,26
2025-01-22 04:00:00,18.7,14.04,10
2025-01-22 05:00:00,18.6,12.24,9
2025-01-22 06:00:00,18.0,15.120000000000001,8
2025-01-22 07:00:00,18.5,19.8,17
2025-01-22 08:00:00,20.3,11.16,11
2025-01-22 09:00:00,23.0,11.520000000000001,17
2025-01-22 10:00:00,25.7,15.48,80
2025-01-22 11:00:00,27.8,14.4,39
2025-01-22 12:00:00,28.7,28.8,72
2025-01-22 13:00:00,30.9,24.840000000000003,56
2025-01-22 14:00:00,31.5,18.36,32
2025-01-22 15:00:00,24.0,106.56,100
2025-01-22 16:00:00,23.7,115.92000000000002,99
2025-01-22 17:00:00,22.3,103.68,93
2025-01-22 18:00:00,21.9,104.4,85
2025-01-22 19:00:00,21.6,79.2,100
2025-01-22 20:00:00,20.9,70.56,100
2025-01-22 21:00:00,20.6,73.44,100
2025-01-22 22:00:00,20.5,70.2,100
2025-01-22 23:00:00,20.7,70.92,100
2025-01-23 00:00:00,20.4,79.92,26
2025-01-23 01:00:00,20.2,73.8,100
2025-01-23 02:00:00,20.3,77.4,92
2025-01-23 03:00:00,20.1,70.92,59
2025-01-23 04:00:00,20.1,67.68,100
2025-01-23 05:00:00,19.9,55.800000000000004,45
2025-01-23 06:00:00,19.6,55.800000000000004,98
2025-01-23 07:00:00,19.9,58.32,19
2025-01-23 08:00:00,20.5,68.03999999999999,39
2025-01-23 09:00:00,21.0,61.2,48
2025-01-23 10:00:00,21.5,61.56000000000001,51
2025-01-23 11:00:00,22.1,57.6,51
2025-01-23 12:00:00,22.4,51.12,92
2025-01-23 13:00:00,22.3,51.12,100
2025-01-23 14:00:00,21.8,48.6,95
2025-01-23 15:00:00,21.8,43.56,100
2025-01-23 16:00:00,21.3,45.36,100
2025-01-23 17:00:00,21.3,43.56,100
2025-01-23 18:00:00,20.7,38.519999999999996,100
2025-01-23 19:00:00,20.4,35.64,100
2025-01-23 20:00:00,20.2,34.2,100
2025-01-23 21:00:00,20.2,31.680000000000003,100
2025-01-23 22:00:00,20.2,21.240000000000002,100
2025-01-23 23:00:00,20.2,14.04,100
2025-01-24 00:00:00,19.2,16.56,100
2025-01-24 01:00:00,18.7,21.240000000000002,100
2025-01-24 02:00:00,18.3,25.56,100
2025-01-24 03:00:00,17.8,12.96,58
2025-01-24 04:00:00,17.5,23.759999999999998,58
2025-01-24 05:00:00,17.2,26.28,11
2025-01-24 06:00:00,17.1,24.12,25
2025-01-24 07:00:00,17.5,29.16,4
2025-01-24 08:00:00,18.6,28.44,6
2025-01-24 09:00:00,19.8,49.32,24
2025-01-24 10:00:00,20.7,63.72,40
2025-01-24 11:00:00,21.0,75.24,58
2025-01-24 12:00:00,21.6,81.72,37
2025-01-24 13:00:00,22.3,89.28,8
2025-01-24 14:00:00,22.6,92.52,12
2025-01-24 15:00:00,22.2,91.8,42
2025-01-24 16:00:00,22.2,89.28,72
2025-01-24 17:00:00,21.8,77.76,32
2025-01-24 18:00:00,21.3,82.44,21
2025-01-24 19:00:00,20.6,77.76,36
2025-01-24 20:00:00,20.0,65.16000000000001,4
2025-01-24 21:00:00,19.7,50.76,12
2025-01-24 22:00:00,19.5,42.84,91
2025-01-24 23:00:00,19.2,31.680000000000003,86
2025-01-25 00:00:00,18.8,29.880000000000003,63
2025-01-25 01:00:00,18.7,23.040000000000003,46
2025-01-25 02:00:00,18.2,18.0,55
2025-01-25 03:00:00,18.0,17.28,38
2025-01-25 04:00:00,17.3,12.6,16
2025-01-25 05:00:00,16.9,10.08,19
2025-01-25 06:00:00,16.5,7.2,13
2025-01-25 07:00:00,17.3,14.04,1
2025-01-25 08:00:00,18.7,14.4,0
2025-01-25 09:00:00,20.2,5.4,9
2025-01-25 10:00:00,21.5,6.84,57
2025-01-25 11:00:00,22.3,16.56,100
2025-01-25 12:00:00,23.8,30.6,72
2025-01-25 13:00:00,23.3,50.04,14
2025-01-25 14:00:00,23.2,56.519999999999996,6
